rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
1,312,+312%,silken-tofu-pasta-sauce,Silken Tofu Pasta Sauce,8,304,74,OVER,pasta,1683,1 (16 oz package) pasta,olive oil,358,3 tablespoons olive oil,silken tofu,272,1 (12.3 oz block) silken tofu
2,166,+166%,cI1oGWWW21jC9xObMwKh,Chinese Garlic Green Beans,4,138,52,OVER,peanut oil,358,3 to 4  tablespoons peanut oil (),green beans,141,"1 lb green beans (, tough ends removed)",garlic cloves,27,"6 cloves garlic (, minced)"
3,137,+137%,slow-baked-salmon-butter-beans,Slow-Baked Salmon,4,422,178,OVER,salmon,1288,2 lb whole salmon fillet),olive oil,358,3 tablespoons olive oil,garlic cloves,13,3  garlic cloves (finely minced)
4,125,+125%,FCJ7uamskHkxG2y3cbkG,Instant Pot Mexican Rice,6,259,115,OVER,long grain white rice,702,1 cup long grain white rice,canned of black beans,561,"15 oz can of black beans, drained and rinsed",olive oil,119,1 TBSP olive oil
5,97,-97%,crispy-falafel-recipe,Crispy Falafel Recipe,12,83,2413,UNDER,olive oil,477,¼ cup extra-virgin olive oil,chickpeas,328,"1 cup dried (uncooked/raw) chickpeas, rinsed, picked over and soaked for at least 4 hours and up to 24 hours in the refrigerator",olive oil,119,1 tablespoon extra-virgin olive oil
6,96,+96%,simple-vegetable-tempeh-stir-fry,30-Minute Tempeh Stir-Fry,4,384,196,OVER,tempeh,435,"8 ounces tempeh ((chopped into large, bite-size squares // if GF, ensure gluten-free friendly))",salted creamy peanut butter,383,4 Tbsp salted creamy peanut butter  (),mixed vegetables,262,4 cups mixed chopped vegetables  ()
7,94,+94%,sweet-potato-black-bean-enchiladas,Vegan Sweet Potato Black Bean Enchiladas,10,294,152,OVER,red enchilada sauce,1044,3 cups Red Enchilada Sauce  ((divided // or store-bought)),black beans,561,1 15-ounce can black beans* ((drained // or sub pinto or refried beans)),corn tortillas,545,10 small yellow or white corn tortillas*
8,86,+86%,grilled-sambal-chicken,Indonesian Grilled Sambal Chicken,6,294,158,OVER,boneless skinless chicken thighs,1176,"2 - 2 ½ lbs Chicken (boneless, skinless chicken thighs)",brown sugar,276,½ cup brown sugar,olive oil,239,2 tablespoons olive oil or peanut oil
9,83,-83%,veggie-stir-fry-recipe,Spring Veggie Stir-Fry,4,114,685,UNDER,honey,128,2 tablespoons honey or maple syrup,coconut oil,121,1 tablespoon coconut oil or your cooking oil of choice,carrots,74,"3 medium carrots, peeled and cut into very thin rounds"
10,70,-70%,B2u8nv9MiSuQwcsST9tz,Side Salad For Pizza,6,148,495,UNDER,croutons,684,"Croutons, to serve",olive oil,477,1/4 cup extra virgin olive oil,black olives,78,1/2 cup sliced black olives
