rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
1,312,+312%,silken-tofu-pasta-sauce,Silken Tofu Pasta Sauce,8,304,74,OVER,pasta,1683,1 (16 oz package) pasta,olive oil,358,3 tablespoons olive oil,silken tofu,272,1 (12.3 oz block) silken tofu
2,173,+173%,FCJ7uamskHkxG2y3cbkG,Instant Pot Mexican Rice,6,315,115,OVER,long grain white rice,702,1 cup long grain white rice,canned of black beans,561,"15 oz can of black beans, drained and rinsed",avocado,320,"Avocado, sliced or cubed"
3,166,+166%,cI1oGWWW21jC9xObMwKh,Chinese Garlic Green Beans,4,138,52,OVER,peanut oil,358,3 to 4  tablespoons peanut oil (),green beans,141,"1 lb green beans (, tough ends removed)",garlic cloves,27,"6 cloves garlic (, minced)"
4,137,+137%,slow-baked-salmon-butter-beans,Slow Baked Salmon with Butter Beans,4,422,178,OVER,salmon,1288,2 lb whole salmon fillet),olive oil,358,3 tablespoons olive oil,garlic cloves,13,3  garlic cloves (finely minced)
5,100,+100%,grilled-sambal-chicken,Indonesian Grilled Sambal Chicken,6,317,158,OVER,boneless skinless chicken thighs,1306,"2 - 2 ½ lbs Chicken (boneless, skinless chicken thighs)",brown sugar,276,½ cup brown sugar,olive oil,239,2 tablespoons olive oil or peanut oil
6,97,-97%,crispy-falafel-recipe,Crispy Falafel Recipe,12,83,2413,UNDER,olive oil,477,¼ cup extra-virgin olive oil,chickpeas,328,"1 cup dried (uncooked/raw) chickpeas, rinsed, picked over and soaked for at least 4 hours and up to 24 hours in the refrigerator",olive oil,119,1 tablespoon extra-virgin olive oil
7,96,+96%,simple-vegetable-tempeh-stir-fry,30-Minute Tempeh Stir-Fry,4,384,196,OVER,tempeh,435,"8 ounces tempeh ((chopped into large, bite-size squares // if GF, ensure gluten-free friendly))",salted creamy peanut butter,383,4 Tbsp salted creamy peanut butter  (),mixed vegetables,262,4 cups mixed chopped vegetables  ()
8,83,-83%,veggie-stir-fry-recipe,Spring Veggie Stir-Fry,4,114,685,UNDER,honey,128,2 tablespoons honey or maple syrup,coconut oil,121,1 tablespoon coconut oil or your cooking oil of choice,carrots,74,"3 medium carrots, peeled and cut into very thin rounds"
9,71,+71%,jce21xU8ijiqYcxmBnnM,Mixed Green Salad with Yuzu,4,405,236,OVER,wonton strips,640,1/2 cup wonton strips,olive oil,477,4 tbsp olive oil,sunflower seeds,204,"1/4 cup sunflower seeds (shelled, roasted and salted)"
10,71,+71%,sushi-inspired-chicken-salad,High-Protein Sushi-Inspired Chicken Salad,2,667,391,OVER,cooked chicken breasts,749,"2 cooked chicken breasts, chopped or shredded (use a rotisserie chicken for ease)",avocado,320,1 large ripe avocado,mayo,100,"1 tablespoon egg-free garlic aioli, regular mayo, or homemade Kewpie mayo"
11,70,-70%,B2u8nv9MiSuQwcsST9tz,Side Salad For Pizza,6,148,495,UNDER,croutons,684,"Croutons, to serve",olive oil,477,1/4 cup extra virgin olive oil,black olives,78,1/2 cup sliced black olives
12,70,-70%,recipes-food-views-spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,Moroccan Harira,8,138,459,UNDER,olive oil,477,4 tablespoons olive oil,canned crushed tomatoes,136,"1 (15-ounce/425-gram) can tomatoes, crushed, or 2 cups (450 grams) tomato sauce",chicken broth,134,7 cups (1 2/3 liters) chicken or vegetable stock
13,68,-68%,SYZLFIJZmb7CR36I0uF6,Cauliflower Fried Rice,4,226,714,UNDER,cauliflower,227,"1 (2-lb) head cauliflower, &quot;ready to cook&quot; cauliflower rice, thawed if frozen)",cashews,194,¼ cup chopped cashews or peanuts ((optional)),eggs,143,"2  large eggs, (beaten)"
14,68,-68%,S2yVKZncRB8Ul1gA7crb,Beef Tenderloin with Mushroom Shiitake Sauce,6,355,1109,UNDER,heavy cream,809,1 cup heavy cream or whole milk,(4-5 pound) beef tenderloin,435,"1 (4-5 pound) beef tenderloin, cut into 6 steaks ()",olive oil,239,2 tablespoons extra virgin olive oil
15,68,-68%,recipes-shawarma-chicken-rice-bake,Shawarma Chicken Rice Bake,4,536,1660,UNDER,basmati rice,844,"250g of basmati rice, washed",boneless skinless chicken thighs,814,"5-6 (600g) chicken thighs, boneless & skinless",fat free greek yogurt,222,250g of 0% fat greek yoghurt
16,67,+67%,WdtoEer09NumLsgajXTt,Emergency Dump 'n Bake Fried Rice,5,439,263,OVER,long grain white rice,1053,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))",bacon,807,"1 1/4 cups / 180g  bacon (uncooked) or ham (, chopped )",frozen vegetables,131,"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))"
17,67,-67%,tarragon-chicken-with-asparagus-lemon-leeks,Tarragon Chicken with Asparagus,4,217,658,UNDER,olive oil,477,1/ 4 cup olive oil,chicken breasts,272,"1 1/2-2 lbs chicken breasts (boneless, skinless), cut in half, ",leek,61,"1-2 large leeks, sliced into ½ inch thick rounds ( if dirty, rinse, see notes)"
18,65,-65%,pages-recipes-roasted-chicken-legs-dates-olives-capers,"Roasted Chicken Legs with Dates, Olives and Capers",4,746,2137,UNDER,chicken legs,2054,"8 chicken legs, drumstick and thigh attached, skin on (2kg)",olive oil,358,3 tbsp olive oil,medjoul dates,196,70g pitted and quartered medjoul dates
